ID.No ,MC.No ,Area ,MC.Name ,Report Date & Time,Problem Description,M/C Status When Attend ,M/C Status During Repair,M/C Status After Attend,No of people attend,Action Taken,Actual Repair Start Time(Attend Date) ,Troubleshoot Complete Time,Actual Repair Complete Time(Complete Date),Fab/Spare parts sourcing Time(mins),Breakdown Repair Category ,KIV Reason ,Parts Required ,Qty Required ,Wait AM/PM ,Attend Wait time (mins) ,Troubleshoot Hours (mins) ,Rectify Hours (mins) ,Repair Hours (mins) ,Remarks ,Repairer 1,Repairer 2,User_Feedback ,Feedback_By ,Feedback_Entry_Time 
213910,L117ET,NC-B314,DES 4-Etching Chamber 4,1/8/2014 22:08,aqua control pnl. etching temp. high causing m11 not spraying pls check tks,SWA,SDR,OK ,1,"-replaced the spoil JUMO temp.controller.(701130/0253-001-02/205,245)",1/8/2014 22:30,1/9/2014 0:30,1/9/2014 0:30,0,EWT ,Not Applicable,,0,PM ,22,120,0,120,,DENNIS DAUZ (MN),,,,
214161,L117ET,NC-B314,DES 4-Etching Chamber 4,1/13/2014 0:55,etching temp hh,SWA,SDR,OK ,1,due to chiller unit was stop cooling water not cold after turn ON other chiller unit already back to normal temp.,1/13/2014 1:00,1/13/2014 3:00,1/13/2014 3:00,0,FAC ,Not Applicable,,0,PM ,5,120,0,120,,JERSON CASTRO (MN),,,,
214167,L117ET,NC-B314,DES 4-Etching Chamber 4,1/13/2014 2:08,"etching temp. high, causing m11 not spraying pls check",SWA,SDR,OK ,1,due to chiller unit was stop we just On other chiller unit,1/13/2014 2:15,1/13/2014 3:00,1/13/2014 3:00,0,FAC ,Not Applicable,,0,PM ,7,45,0,45,,JERSON CASTRO (MN),,,,
214526,L117ET,NC-B314,DES 4-Etching Chamber 4,1/17/2014 11:33,aqua s.g reading does not metch to hydrometer reading,RWA,RDR,OK ,1,"try to calibrate the s.g sensor zero offset, do the job with PE.",1/17/2014 18:00,1/17/2014 19:00,1/17/2014 19:00,0,EAL ,Not Applicable,,0,AM ,387,60,0,60,,LI YONGXIN (MN),,,,
225688,L117ET,NC-B314,DES 4-Etching Chamber 4,7/17/2014 11:15,power trip,RWA,SDR,OK ,1,Test the e-switch and under monitoring.,7/17/2014 12:00,7/17/2014 12:30,7/17/2014 12:30,0,EAL ,Not Applicable,,0,AM ,45,30,0,30,,ALOYSIUS TAN (MN),,,,
225806,L117ET,NC-B314,DES 4-Etching Chamber 4,7/19/2014 9:24,power trip,RWA,RDR,OK ,1,reset by operator,7/19/2014 9:25,7/19/2014 9:30,7/19/2014 9:35,0,EWT ,Not Applicable,,0,AM ,1,5,5,10,,ALOYSIUS TAN (MN),,,,
230021,L117ET,NC-B314,DES 4-Etching Chamber 4,9/21/2014 19:03,ildes no fecl3& hcl supply from main tank pls help to check thk q>>>urgent,RWA,RDR,OK ,1,Check machine O.K.Any Problem raise again,10/28/2014 8:00,10/28/2014 8:05,10/28/2014 8:10,0,OTH ,Not Applicable,,0,AM ,52617,5,5,10,,Spencer,,,,
230089,L117ET,NC-B314,DES 4-Etching Chamber 4,9/22/2014 16:18,m11 pipe leakage,SWA,SDR,OK ,1,replace broken hose.,9/22/2014 16:40,9/22/2014 18:00,9/22/2014 18:00,0,PVC ,Not Applicable,,0,AM ,22,80,0,80,,LI YONGXIN (MN),,,,
231642,L117ET,NC-B314,DES 4-Etching Chamber 4,10/16/2014 8:37,hcl high,RWA,RDR,OK ,1,to service the back pressure valve.,10/16/2014 11:00,10/16/2014 12:00,10/16/2014 12:00,0,PVC ,Not Applicable,,0,AM ,143,60,0,60,,LI YONGXIN (MN),,,,
234241,L117ET,NC-B314,DES 4-Etching Chamber 4,11/24/2014 13:41,"????,",RWA,SDR,OK ,1,replace a new etching pump,11/24/2014 14:00,11/24/2014 18:00,11/24/2014 18:00,0,PMP ,Not Applicable,,0,AM ,19,240,0,240,,LI YONGXIN (MN),,,,
235710,L117ET,NC-B314,DES 4-Etching Chamber 4,12/16/2014 22:37,aqua controler temp aways on low level pls help check thk q,RWA,RDR,OK ,1,reset by operator,2/5/2015 8:00,2/5/2015 8:05,2/5/2015 8:10,0,EBD ,Not Applicable,,0,PM ,72563,5,5,10,,JERSON CASTRO (MN),,,,
213718,L118ET,NC-B314,DES 4-Etching Chamber 5,1/6/2014 20:32,etching temp not working,RWA,RDR,OK ,1,"when attend, temperature controller temp shown within specf. Do monitor in auto mode. Trace cooling control and trim off leaking air tubing near cooling valve.",1/6/2014 20:40,1/6/2014 22:30,1/6/2014 22:30,0,PWT ,Not Applicable,,0,PM ,8,110,0,110,,ALOYSIUS TAN (MN),,,,
214592,L118ET,NC-B314,DES 4-Etching Chamber 5,1/18/2014 13:33,etching pump inverter power trip pls help check thk q >>urgent,SWA,RDR,OK ,1,DO DISCONNECT FOR SAMPLE URGENT MODEL. STOP AFTER COMPLETE URGENT MODEL. REPLACE PUMP.,1/18/2014 13:40,1/18/2014 16:30,1/18/2014 16:30,0,PMP ,Not Applicable,,0,AM ,7,170,0,170,,ALOYSIUS TAN (MN),,,,
223855,L118ET,NC-B314,DES 4-Etching Chamber 5,6/17/2014 7:30,line power trip,SWA,SDR,OK ,1,Refer Form C ID 223859,6/17/2014 8:45,6/17/2014 9:20,6/17/2014 9:30,0,OTH ,Not Applicable,,0,PM ,75,35,10,45,,CHIA PAH HUAT (MN),,,,
225736,L118ET,NC-B314,DES 4-Etching Chamber 5,7/18/2014 9:39,power trip,SWA,SDR,OK ,1,same as id 225728,7/18/2014 10:00,7/18/2014 17:00,7/18/2014 17:00,0,EBD ,Not Applicable,,0,AM ,21,420,0,420,,LI YONGXIN (MN),,,,
231448,L118ET,NC-B314,DES 4-Etching Chamber 5,10/13/2014 11:20,"des recycle tank not working, no power on the control box",RWA,RDR,OK ,1,"reconnect wires by facility, than ok.",10/13/2014 11:30,10/13/2014 15:00,10/13/2014 15:00,0,EWT ,Not Applicable,,0,AM ,10,210,0,210,,LI YONGXIN (MN),,,,
233666,L118ET,NC-B314,DES 4-Etching Chamber 5,11/15/2014 0:38,etching pump trip,RWA,RDR,OK ,1,check found no pump trip only inverter was OH alarm just reset the error code to the inverter and let the control panel open to cooldown the inverter.,11/15/2014 1:00,11/15/2014 1:25,11/15/2014 1:25,0,EBD ,Not Applicable,,0,PM ,22,25,0,25,,JERSON CASTRO (MN),,,,
234479,L119ET,NC-B314,DES 4-Etching Chamber 6,11/27/2014 23:05,etching pump trip,SWA,SDR,OK ,1,reset the thermal relay and monitor no more trip,11/27/2014 23:30,11/28/2014 0:30,11/28/2014 0:30,0,EAL ,Not Applicable,,0,PM ,25,60,0,60,,JERSON CASTRO (MN),,,,
213633,L120WA,NC-B314,DES 4-Water Rinse 1,1/6/2014 1:23,water pump not working,SWA,SDR,OK ,2,"- rinse #5 - replaced pump (low pressure), rinse #1 - replaced jammed magnetic contactor.",2014-01-06 1:30:00 AM,1/6/2014 2:00,1/6/2014 2:30,0,PMP ,Not Applicable,,0,PM ,7,30,30,60,,NORWAY R ROTAZO (MN) dennis,,,,
220643,L120WA,NC-B314,DES 4-Water Rinse 1,4/23/2014 21:15,filter leak,RWA,SDR,OK ,1,check found oring of filter cartridge was broken. replace the oring and installed back the filter test ok.,4/23/2014 21:30,4/23/2014 22:00,4/23/2014 22:00,0,PVC ,Not Applicable,,0,PM ,15,30,0,30,,JERSON CASTRO (MN),,,,
222208,L120WA,NC-B314,DES 4-Water Rinse 1,5/20/2014 9:11,modul#6 moto unusual,RWA,SDR,OK ,1,check and replace the pump.,5/20/2014 10:00,5/20/2014 12:00,5/20/2014 12:00,0,PMP ,Not Applicable,,0,AM ,49,120,0,120,,LI YONGXIN (MN),,,,
224795,L120WA,NC-B314,DES 4-Water Rinse 1,7/2/2014 16:06,pump trip,SWA,SDR,OK ,1,replace pump due to alwals tripped.,7/2/2014 17:00,7/2/2014 19:00,7/2/2014 19:00,0,PMP ,Not Applicable,,0,AM ,54,120,0,120,,LI YONGXIN (MN),,,,
229586,L120WA,NC-B314,DES 4-Water Rinse 1,9/15/2014 3:42,m15 bottom pressure gauge water hose leaking pls repaced tks,RWA,RDR,OK ,1,check found hose was leaking .just replace the hose,9/15/2014 4:30,9/15/2014 5:00,9/15/2014 5:00,0,PWT ,Not Applicable,,0,PM ,48,30,0,30,,JERSON CASTRO (MN),,,,
233061,L120WA,NC-B314,DES 4-Water Rinse 1,11/6/2014 4:47,water pump not working,RWA,RDR,OK ,1,just reset the breaker then test found pump was working.,11/6/2014 5:00,11/6/2014 5:30,11/6/2014 5:30,0,EAL ,Not Applicable,,0,PM ,13,30,0,30,,JERSON CASTRO (MN),,,,
229028,L121WA,NC-B314,DES 4-Water Rinse 2,9/7/2014 20:47,water tank water overflow all line stop,NP,NP,OK ,1,check found low level indicator always On even the tank already full that can cause of overflow .what we did is to replace the low level flowth switch sensor replace it with new one then test found ok .and also help the operator to clear all water in the floor.,9/7/2014 21:00,9/7/2014 21:20,9/7/2014 21:20,0,EWT ,Not Applicable,,0,PM ,13,20,0,20,,JERSON CASTRO (MN)dennis,,,,
235184,L121WA,NC-B314,DES 4-Water Rinse 2,12/8/2014 9:34,m\c problem,RWA,RDR,OK ,1,CHECK AND ADJUST THE CHAMBER BASE LEVELLING.,12/8/2014 10:30,12/8/2014 11:00,12/8/2014 11:00,0,OTH ,Not Applicable,,0,AM ,56,30,0,30,,ALOYSIUS TAN (MN),,,,
214522,L122CT,NC-B314,DES 4-Centering/Dryer,1/17/2014 9:45,emergency button spoil,RWA,SDR,OK ,1,replace the button,1/17/2014 11:30,1/17/2014 12:25,1/17/2014 12:25,0,EWT ,Not Applicable,,0,AM ,105,55,0,55,,LI YONGXIN (MN),,,,
226819,L122CT,NC-B314,DES 4-Centering/Dryer,8/5/2014 5:31,water pipe leaking pls check,RWA,RDR,OK ,1,check and repair leaking piping,8/19/2014 7:00,8/19/2014 7:05,8/19/2014 7:10,0,PVC ,Not Applicable,,0,PM ,20249,5,5,10,,JERSON CASTRO (MN),,,,
213674,L124ST,NC-B314,DES 4-Stripping 2,1/6/2014 11:15,m17 pump spoil,SWA,SDR,OK ,1,replace wire and the pump.,1/6/2014 13:30,1/6/2014 16:30,1/6/2014 16:30,0,EWT ,Not Applicable,,0,AM ,135,180,0,180,,LI YONGXIN (MN),,,,
220150,L124ST,NC-B314,DES 4-Stripping 2,4/16/2014 12:22,pump trip,SWA,SDR,OK ,3,Check and found pump jammed / burned.. replace pump..,4/16/2014 13:30,4/16/2014 15:00,4/16/2014 15:00,0,MWT ,Not Applicable,,0,AM ,68,90,0,90,,YOLY FOS GURO (MN) / Wee LH/ Spencer,,,,
220231,L124ST,NC-B314,DES 4-Stripping 2,4/17/2014 14:30,m17 pump not working,RWA,SDR,OK ,1,replace the contactor.,4/17/2014 16:00,4/17/2014 18:00,4/17/2014 18:00,0,EWT ,Not Applicable,,0,AM ,90,120,0,120,,LI YONGXIN (MN),,,,
221439,L124ST,NC-B314,DES 4-Stripping 2,5/7/2014 0:46,band filter not working,RWA,SDR,OK ,1,check and found one of the bandfilter tensioner screw and spring missing..replace and install tensioner screw..,5/7/2014 2:00,5/7/2014 3:00,5/7/2014 3:00,0,MWT ,Not Applicable,,0,PM ,74,60,0,60,,REY MASONGSONG (MN),,,,
222169,L124ST,NC-B314,DES 4-Stripping 2,5/19/2014 19:31,l4 stripping conveyor no run,RWA,SDR,OK ,1,-check and replaced damage band filter mesh.,5/19/2014 20:00,5/19/2014 21:00,5/19/2014 21:00,0,MWT ,Not Applicable,,0,AM ,29,60,0,60,,DENNIS DAUZ (MN),,,,
226964,L124ST,NC-B314,DES 4-Stripping 2,8/7/2014 12:22,bandfilter not working,RWA,SDR,OK ,1,replace the sensor.,8/7/2014 13:30,8/7/2014 15:00,8/7/2014 15:00,0,EBD ,Not Applicable,,0,AM ,68,90,0,90,,LI YONGXIN (MN),,,,
227205,L124ST,NC-B314,DES 4-Stripping 2,8/11/2014 15:54,band-filter not working,SWA,SDR,OK ,1,replace the cylinder.,8/11/2014 16:00,8/11/2014 17:30,8/11/2014 17:30,0,MWT ,Not Applicable,,0,AM ,6,90,0,90,,LI YONGXIN (MN),,,,
227389,L124ST,NC-B314,DES 4-Stripping 2,8/14/2014 9:09,stripping roller not moving,SWA,SDR,OK ,1,"chain broken, reconnect it.",8/14/2014 11:30,8/14/2014 14:45,8/14/2014 14:45,0,MWT ,Not Applicable,,0,AM ,141,195,0,195,,LI YONGXIN (MN),,,,
229749,L124ST,NC-B314,DES 4-Stripping 2,9/17/2014 8:21,air leakage,RWA,RDR,OK ,1,replace air fitting.,9/17/2014 8:30,9/17/2014 9:00,9/17/2014 9:00,0,MWT ,Not Applicable,,0,AM ,9,30,0,30,,LI YONGXIN (MN),,,,
215449,L125ST,NC-B314,DES 4-Stripping 3,2/5/2014 16:40,band-filter not working,SWA,SDR,OK ,1,to service the band filter unit.,2/5/2014 17:00,2/5/2014 18:00,2/5/2014 18:00,0,MWT ,Not Applicable,,0,AM ,20,60,0,60,,LI YONGXIN (MN),,,,
215462,L125ST,NC-B314,DES 4-Stripping 3,2/5/2014 19:59,band filter not working tks,RWA,RDR,OK ,1,check and reset the thermostat of module 18. ,2/5/2014 20:30,2/5/2014 21:00,2/5/2014 21:00,0,EBD ,Not Applicable,,0,AM ,31,30,0,30,,JERSON CASTRO (MN),,,,
215480,L125ST,NC-B314,DES 4-Stripping 3,2/6/2014 1:03,"band filter not working,same problem pls check tks",RWA,RDR,OK ,1,check again and reset it.,2/6/2014 1:30,2/6/2014 2:00,2/6/2014 2:00,0,EAL ,Not Applicable,,0,PM ,27,30,0,30,,JERSON CASTRO (MN),,,,
215483,L125ST,NC-B314,DES 4-Stripping 3,2/6/2014 4:15,band filter not working pls check tks,RWA,RDR,OK ,1,check found motor of bandfilter already jammed .dismantle the motor replace it w/ new motor .then test found ok,2/6/2014 5:00,2/6/2014 7:10,2/6/2014 7:10,0,MTR ,Not Applicable,,0,PM ,45,130,0,130,,JERSON CASTRO (MN),,,,
215491,L125ST,NC-B314,DES 4-Stripping 3,2/6/2014 7:38,chilled water pipe broken pls check tks,SWA,SDR,OK ,1,Please refer to form 215492.,2/6/2014 7:40,2/6/2014 8:20,2/6/2014 8:20,0,PVC ,Not Applicable,,0,PM ,2,40,0,40,,PAOLO CARIASO VELASCO(MN),,,,
215492,L125ST,NC-B314,DES 4-Stripping 3,2/6/2014 8:16,chilled water pipe broken pls check tks,SWA,SDR,OK ,1,"Found pipe due to upper bigger pipe weight. Fix upper pipe. Weld broken pipe, install and test, OK.",2/6/2014 10:00,2/6/2014 12:00,2/6/2014 12:00,0,PVC ,Not Applicable,,0,AM ,104,120,0,120,,CHIA PH/PAOLO CARIASO VELASCO(MN),,,,
217055,L125ST,NC-B314,DES 4-Stripping 3,3/1/2014 23:19,all line no air supply,SWA,SDR,OK ,1,-refer to I.D.#217050,2014-03-01 11:30:00 PM,3/2/2014 2:00,3/2/2014 2:00,0,FAC ,Not Applicable,,0,PM ,11,150,0,150,,DENNIS DAUZ (MN),,,,
225728,L125ST,NC-B314,DES 4-Stripping 3,7/18/2014 7:50,band filter conveyor not working pls check tks,SWA,SDR,OK ,1,"check and find motor spoilt, try to replace invertor and motor.",7/18/2014 8:40,7/18/2014 17:00,7/18/2014 17:00,0,EBD ,Not Applicable,,0,PM ,50,500,0,500,,LI YONGXIN (MN),,,,
225774,L125ST,NC-B314,DES 4-Stripping 3,7/18/2014 20:31,band filter not working pls check tks,RWA,SDR,OK ,2,check and replace the motor and inverter..,7/18/2014 21:00,7/18/2014 23:00,7/18/2014 23:00,0,EBD ,Not Applicable,,0,PM ,29,120,0,120,,REY MASONGSONG (MN)-dennis,,,,
225890,L125ST,NC-B314,DES 4-Stripping 3,7/20/2014 23:36,line power trip x3,RWA,RDR,OK ,1,when attended machine already working.inform the leader if power trip again call me or write again the form c.,7/21/2014 1:30,7/21/2014 1:45,7/21/2014 1:45,0,EBD ,Not Applicable,,0,PM ,114,15,0,15,,JERSON CASTRO (MN),,,,
226671,L125ST,NC-B314,DES 4-Stripping 3,8/2/2014 7:48,band filter conveyor not working pls check tks,RWA,RDR,OK ,1,"Pull-out band filter. Check motr, ok. Clean and service bandfilter.",8/2/2014 8:15,8/2/2014 8:45,8/2/2014 8:45,0,MAL ,Not Applicable,,0,PM ,27,30,0,30,,PAOLO/ARIEL(MN),,,,
226736,L125ST,NC-B314,DES 4-Stripping 3,8/3/2014 18:13,band filter not working pls check tks,RWA,RDR,OK ,1,adjust the speed of bandfilter.,8/3/2014 20:00,8/3/2014 20:20,8/3/2014 20:20,0,EAL ,Not Applicable,,0,AM ,107,20,0,20,,JERSON CASTRO (MN),,,,
226815,L125ST,NC-B314,DES 4-Stripping 3,8/5/2014 4:02,band filter conveyor not working pls check,RWA,RDR,OK ,1,replace spoil band filter mesh,8/5/2014 5:00,8/5/2014 6:00,8/5/2014 6:00,0,MWT ,Not Applicable,,0,PM ,58,60,0,60,,REY MASONGSONG (MN),,,,
227227,L125ST,NC-B314,DES 4-Stripping 3,8/11/2014 22:59,the bandfilter not run,SWA,SDR,OK ,1,-replace the damage band filter mesh.check sensor found to be faulty.replace sensor(use spare).check cylinder and align band filter.,2014-08-12 12:30:00 AM,8/12/2014 2:00,8/12/2014 2:00,0,MWT ,Not Applicable,,0,PM ,91,90,0,90,,DENNIS DAUZ (MN),,,,
215366,L126ST,NC-B314,DES 4-Stripping 4,2/4/2014 23:24,"band filter conveyor stopped/moved,pls check tks",RWA,SDR,OK ,1,"check and found set screw loose, tighten it..run ok..",2/4/2014 23:30,2/4/2014 23:55,2/4/2014 23:55,0,MAL ,Not Applicable,,0,PM ,6,25,0,25,,REY MASONGSONG (MN),,,,
215382,L126ST,NC-B314,DES 4-Stripping 4,2/5/2014 4:03,band filter conveyor not working,RWA,RDR,OK ,1,"check and found the gear set screw loose,,tighten and secure it..run and monitor ok..",2/5/2014 4:20,2/5/2014 5:00,2/5/2014 5:00,0,MAL ,Not Applicable,,0,PM ,17,40,0,40,,REY MASONGSONG (MN),,,,
220967,L126ST,NC-B314,DES 4-Stripping 4,4/28/2014 22:20,stripping anti foam dosing hose leaking,RWA,RDR,OK ,1,-replaced worn-out dosing hose.,4/28/2014 23:00,4/28/2014 23:25,4/28/2014 23:25,0,PVC ,Not Applicable,,0,PM ,40,25,0,25,,DENNIS DAUZ (MN),,,,
223156,L126ST,NC-B314,DES 4-Stripping 4,6/6/2014 22:18,band filter conveyor not working pls check tks,RWA,RDR,OK ,1,-check and reset BF inverter.,6/6/2014 22:30,6/6/2014 23:00,6/6/2014 23:00,0,EBD ,Not Applicable,,0,PM ,12,30,0,30,,DENNIS DAUZ (MN),,,,
228016,L126ST,NC-B314,DES 4-Stripping 4,8/25/2014 4:11,on/off switch broken at koh storaged tank,RWA,RDR,OK ,1,replace the power s/w.,8/25/2014 7:10,8/25/2014 7:30,8/25/2014 7:30,0,EWT ,Not Applicable,,0,PM ,179,20,0,20,,JERSON CASTRO (MN)dennis,,,,
229724,L126ST,NC-B314,DES 4-Stripping 4,9/16/2014 22:39,"air leaking,connector broken",RWA,RDR,OK ,1,checvk and replace the broken air connector (done 16-09-14),10/9/2014 23:00,10/9/2014 23:00,10/9/2014 23:20,0,PWT ,Not Applicable,,0,PM ,33141,0,20,20,,REY MASONGSONG (MN),,,,
229743,L126ST,NC-B314,DES 4-Stripping 4,9/17/2014 6:08,air tube leaking same place,RWA,RDR,OK ,1,refer to 229724,10/10/2014 3:00,10/10/2014 3:10,10/10/2014 3:15,0,PWT ,Not Applicable,,0,PM ,32932,10,5,15,,REY MASONGSONG (MN),,,,
231501,L126ST,NC-B314,DES 4-Stripping 4,10/14/2014 1:05,water pipe leaking,SWA,SDR,OK ,1,check and replace broken conveyor belt(t5 220),10/14/2014 1:15,10/14/2014 3:00,10/14/2014 3:00,0,PVC ,Not Applicable,,0,PM ,10,105,0,105,,REY MASONGSONG (MN),,,,
213313,L127WA,NC-B314,DES 4-Water Rinse,1/1/2014 21:47,water rinse filter problem,NP,NP,OK ,1,-REPLACE THE SPOIL O-RING FOR THE FILTER UNIT.,1/2/2014 2:00,1/2/2014 2:25,1/2/2014 2:25,0,MWT ,Not Applicable,,0,PM ,253,25,0,25,,DENNIS DAUZ (MN),,,,
213634,L127WA,NC-B314,DES 4-Water Rinse,1/6/2014 1:24,water filter lieking,SWA,SDR,OK ,2,-replaced filter o-ring.,1/6/2014 3:00,1/6/2014 3:15,1/6/2014 3:30,0,MWT ,Not Applicable,,0,PM ,96,15,15,30,,NORWAY R ROTAZO (MN) denns,,,,
220742,L127WA,NC-B314,DES 4-Water Rinse,4/25/2014 8:28,??????,RWA,RDR,OK ,1,monitor and find ok.,4/25/2014 9:00,4/25/2014 10:00,4/25/2014 10:00,0,MTR ,Not Applicable,,0,AM ,32,60,0,60,,LI YONGXIN (MN),,,,
221576,L127WA,NC-B314,DES 4-Water Rinse,5/9/2014 0:39,filter leaking,RWA,RDR,OK ,1,replace the oring of filter housing,5/9/2014 1:00,5/9/2014 1:30,5/9/2014 1:30,0,MAL ,Not Applicable,,0,PM ,21,30,0,30,,JERSON CASTRO (MN),,,,
224954,L127WA,NC-B314,DES 4-Water Rinse,7/5/2014 14:03,leaking,RWA,RDR,OK ,1,Check anf found out that water check valve o-ring was not properly fixed.Align o-ring.Test Ok,7/5/2014 14:30,7/5/2014 14:45,7/5/2014 14:45,0,PVC ,Not Applicable,,0,AM ,27,15,0,15,,FREDDIX /Paolo (MN),,,,
226169,L127WA,NC-B314,DES 4-Water Rinse,7/24/2014 23:30,pump trip,SWA,SDR,OK ,2,-replaced spoil pump at module 21/Q64 due to pump motor jam.,2014-07-25 12:30:00 AM,7/25/2014 2:00,7/25/2014 2:00,0,PMP ,Not Applicable,,0,PM ,60,90,0,90,,DENNIS DAUZ (MN)rey,,,,
226768,L127WA,NC-B314,DES 4-Water Rinse,8/4/2014 10:17,filter leakage,RWA,SDR,OK ,1,replace filter housing and the fittings.,8/4/2014 10:30,8/4/2014 12:15,8/4/2014 12:15,0,MWT ,Not Applicable,,0,AM ,13,105,0,105,,LI YONGXIN (MN),,,,
228129,L127WA,NC-B314,DES 4-Water Rinse,8/26/2014 9:18,water pump problem,RWA,SDR,OK ,1,replace gauge.,8/26/2014 11:00,8/26/2014 11:30,8/26/2014 11:30,0,MWT ,Not Applicable,,0,AM ,102,30,0,30,,LI YONGXIN (MN),,,,
228163,L127WA,NC-B314,DES 4-Water Rinse,8/26/2014 17:44,filter spoil,SWA,SDR,OK ,1,replace broken filter housing.,8/26/2014 18:00,8/26/2014 18:30,8/26/2014 18:30,0,MWT ,Not Applicable,,0,AM ,16,30,0,30,,LI YONGXIN (MN),,,,
229905,L127WA,NC-B314,DES 4-Water Rinse,9/19/2014 14:28,filter housing break leak water pls help to replave urgent thk q,SWA,SDR,OK ,1,replace the broken housing.,9/19/2014 14:45,9/19/2014 16:00,9/19/2014 16:00,0,MWT ,Not Applicable,,0,AM ,17,75,0,75,,LI YONGXIN (MN),,,,
233731,L127WA,NC-B314,DES 4-Water Rinse,11/16/2014 23:26,water filter leaking,SWA,SDR,KIVR ,1,check found filter case leaking .(no spare of this longer filter casing .)to inform the IC area to order this filter.,11/17/2014 1:00,11/17/2014 1:15,11/17/2014 1:20,0,PVC ,No Spare Part,,0,PM ,94,15,5,20,,JERSON CASTRO (MN),,,,
240226,L108DV,NC-B314,DES 4-Chemical Developing 1,2/24/2015 6:22,filter leaking,SWA,RDR,OK ,1,Replace filter housing by operator,6/10/2015 8:00,6/10/2015 8:10,6/10/2015 8:15,0,PVC ,Not Applicable,,0,PM ,152738,10,5,15,,LI YONGXIN (MN,,,,
242297,L108DV,NC-B314,DES 4-Chemical Developing 1,3/25/2015 8:30,air leakage,RWA,RDR,OK ,1,replace fitting,4/30/2015 19:00,4/30/2015 19:30,4/30/2015 19:30,0,MWT ,Not Applicable,,0,AM ,52470,30,0,30,,LI YONGXIN (MN),,,,
242323,L108DV,NC-B314,DES 4-Chemical Developing 1,3/25/2015 14:05,"dev make-up tank level sensor problem,all line stop",SWA,SDR,OK ,1,replace controller and re-make up the chemical,4/30/2015 9:00,4/30/2015 18:00,4/30/2015 18:00,0,EBD ,Not Applicable,,0,AM ,51535,540,0,540,,LI YONGXIN (MN),,,,
245752,L108DV,NC-B314,DES 4-Chemical Developing 1,5/18/2015 14:12,no pressure,RWA,RDR,OK ,1,check and replace pressure gauge.,5/18/2015 15:00,5/18/2015 16:00,5/18/2015 16:00,0,MWT ,Not Applicable,,0,AM ,48,60,0,60,,LI YONGXIN (MN),,,,
247108,L108DV,NC-B314,DES 4-Chemical Developing 1,6/8/2015 18:37,???????,SWA,SDR,OK ,1,Replaced the broken chain of the conveyor. Test run ok.,6/11/2015 18:50,6/11/2015 19:40,6/11/2015 19:40,0,MWT ,Not Applicable,,0,AM ,4333,50,0,50,,ALEXANDER ROSARIO/YOLY FOS GURO,,,,
250592,L108DV,NC-B314,DES 4-Chemical Developing 1,8/4/2015 15:29,m2 power trip pls help to check urgent,SWA,SDR,OK ,1,check and replace the contactor.,8/4/2015 16:00,8/4/2015 18:00,8/4/2015 18:00,0,EWT ,Not Applicable,,0,AM ,31,120,0,120,,LI YONGXIN (MN),,,,
252433,L108DV,NC-B314,DES 4-Chemical Developing 1,9/2/2015 15:23,water knife flow rate meter spoilt,RWA,RDR,OK ,1,will schedule to replace it after spare coming in.,9/2/2015 16:00,9/2/2015 16:30,9/2/2015 16:30,0,MWT ,Not Applicable,,0,AM ,37,30,0,30,,LI YONGXIN (MN),,,,
254819,L108DV,NC-B314,DES 4-Chemical Developing 1,10/17/2015 4:52,???????.,RWA,SDR,OK ,1,fixed back the conveyor shaft due to mis align,10/17/2015 6:00,10/17/2015 6:30,10/17/2015 6:30,0,MAL ,Not Applicable,,0,PM ,68,30,0,30,,JERSON CASTRO (MN)dennis,,,,
254990,L108DV,NC-B314,DES 4-Chemical Developing 1,10/21/2015 0:16,make up tank not working!!!!!!all line stop !!!,SWA,SDR,OK ,1,Found no chemical supply to make-up tank. Reset and repeat make-up procedure. ,10/21/2015 1:00,10/21/2015 2:00,10/21/2015 2:00,0,EBD ,Not Applicable,,0,PM ,44,60,0,60,,REY/ PAOLO,,,,
237234,L109DV,NC-B314,DES 4-Chemical Developing 2,1/9/2015 8:12,????.,RWA,RDR,OK ,1,replace sensor.,1/9/2015 8:40,1/9/2015 10:00,1/9/2015 10:00,0,EBD ,Not Applicable,,0,AM ,28,80,0,80,,LI YONGXIN (MN),,,,
238911,L109DV,NC-B314,DES 4-Chemical Developing 2,2/3/2015 0:38,all line stop no chemical supply chemical tank ll level,RWA,RDR,OK ,1,Found all line running. Tank level normal.,2/3/2015 1:30,2/3/2015 1:45,2/3/2015 1:45,0,EAL ,Not Applicable,,0,PM ,52,15,0,15,,"PAOLO, NORWAY(MN)",,,,
238918,L109DV,NC-B314,DES 4-Chemical Developing 2,2/3/2015 5:12,developing make up tenk controller pnls problem ll/hh,RWA,RDR,OK ,1,refer 238932,4/16/2015 8:00,4/16/2015 8:15,4/16/2015 8:20,0,OTH ,Not Applicable,,0,PM ,103848,15,5,20,,LI YONGXIN (MN),,,,
238924,L109DV,NC-B314,DES 4-Chemical Developing 2,2/3/2015 7:43,developing make up tenk controller pnls problem ll/hh,RWA,RDR,OK ,1,refer 238932,4/16/2015 8:00,4/16/2015 8:05,4/16/2015 8:10,0,EAL ,Not Applicable,,0,PM ,103697,5,5,10,,LI YONGXIN (MN),,,,
